content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | TBS Tech @dhruvrathee,3,0,0,3.0,2025-09-11 14:41:56,YouTube,,Dxxm7CeXAn8,YouTube,,3
Evolution Part -3rd Darwin and Darwinism And Darwin Postulates/ Theory of Evolution,2,0,0,2.0,2025-09-11 14:28:54,YouTube,,Mewm2u4SYSM,YouTube,,2
Chemical evolution theory -Oparinn&amp;Haldane theory  || Chemogeny #pgtbiology #12thbio #evolution,0,0,0,0.0,2025-09-11 14:20:29,YouTube,,vz_lCjTIcuA,YouTube,,0
Evolution Explained | Darwins Theory | UPSC Anthropology |MindsOfAspirants|#anthropologyoptional,2,0,0,2.0,2025-09-11 14:18:32,YouTube,,6K__0eS_45w,YouTube,,2
Evolution Part-3rd Darwin And Darwinism And Darwin Postulates/ Theory Of Evolution,2,0,0,2.0,2025-09-11 14:00:33,YouTube,,Fnu8pHb5uM8,YouTube,,2
| Theory of Evolution vs Islamic Belief | Peer Ijaz Ali Shah,2,0,0,2.0,2025-09-11 13:03:17,YouTube,,aKX93p3Thm4,YouTube,,2
#vtuber #vtuber #shorts #,185,12,0,197.0,2025-09-11 12:10:01,YouTube,,bEEcG-3Kkvo,YouTube,,197
/,915,31,0,946.0,2025-09-11 12:00:10,YouTube,,4rU7lw4PpEQ,YouTube,,946
Fully evolution catch Pokemon #Shorts #viral #YTtrends #anime,0,0,0,0.0,2025-09-11 11:43:00,YouTube,,IPp_5-WmVF4,YouTube,,0
What did Homo Habilis really look like?,27,0,0,27.0,2025-09-11 10:00:58,YouTube,,aRmRcLlMbTE,YouTube,,27
biblical evolution displays God&#39;s meticulous nature,0,0,0,0.0,2025-09-11 08:57:53,YouTube,,sj5on9sMN9k,YouTube,,0
Have Humans Reached the Final Stage of Evolution? | Itzhak Bentov,6,2,0,8.0,2025-09-11 07:52:33,YouTube,,Cohk9Ti6Nrc,YouTube,,8
Ep4-Jurassic Park Chaos Theory-jurassic world evolution 2,0,0,0,0.0,2025-09-11 06:43:58,YouTube,,yxL5NrngcQ8,YouTube,,0
How Could Some Quantum Noise Improve Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-12 01:15:12,YouTube,,Hv0miiXClfo,YouTube,,0
Quantum Magic: New Matter State Discovered! #QuantumShorts #QuantumPhysics #QuantumComputing #Tech,2,0,0,2.0,2025-09-12 00:00:22,YouTube,,M9rl21l4SB4,YouTube,,2
Day-20 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,0,0,0,0.0,2025-09-11 23:53:53,YouTube,,JJO2n4OfO_Y,YouTube,,0
Quantum Computing Market Growth Opportunities and Trends,0,0,0,0.0,2025-09-11 22:54:29,YouTube,,nhON8ZQZz7Y,YouTube,,0
5 Quantum Computing Stocks That Could Make You Rich (Before Everyone Knows),0,0,0,0.0,2025-09-11 22:48:50,YouTube,,QJg5Lxiabhk,YouTube,,0
Qubits Explained: Decoding Quantum Computing&#39;s Secrets!,4,0,0,4.0,2025-09-11 22:45:02,YouTube,,SbyMuxbpqR4,YouTube,,4
Cleveland Clinic Wins NIH Quantum Computing Challenge: Pioneering Medical Innovations,0,0,0,0.0,2025-09-11 22:43:24,YouTube,,DqsipNaNfvY,YouTube,,0
Quantum Computing Milestone Achieved. @uc_munivekt.98,0,0,0,0.0,2025-09-11 22:01:01,YouTube,,lqqFCi0Lq-c,YouTube,,0
Cleveland Clinic&#39;s Breakthrough in NIH Quantum Computing Challenge,0,0,0,0.0,2025-09-11 21:37:32,YouTube,,OQm64IXA9bE,YouTube,,0
IonQ vs D Wave  2024 Data Reveals Quantum Computing Winner! #quantumcomputing,0,0,0,0.0,2025-09-11 21:32:16,YouTube,,CMN8HZbRbwU,YouTube,,0
Breakthrough in Quantum Computing: Simplified Magic State Cultivation,0,0,0,0.0,2025-09-11 21:30:22,YouTube,,FLK-eNqn7Oc,YouTube,,0
D Wave vs IonQ  Quantum Computing Showdown!,0,0,0,0.0,2025-09-11 21:28:39,YouTube,,5FkO6zXyxRQ,YouTube,,0
Quantum Computer Boats Explore Undiscovered Mathematical Oceans! #shorts,0,0,0,0.0,2025-09-11 21:03:36,YouTube,,nmEkj_bBVks,YouTube,,0
Quantum Computer Boats Explore Undiscovered Mathematical Oceans! #shorts,1,0,0,1.0,2025-09-11 20:54:37,YouTube,,4w8brvM2oeI,YouTube,,1
Quantum Computing Will Revolutionize FinanceExperts Predict Big Changes!,0,0,0,0.0,2025-09-11 20:05:35,YouTube,,Rl4BJTdP63s,YouTube,,0
11-09: Nh Ngy 09-11v Charlie Kirk L Ai M Ph TT JD Vance ch Thn a Tin Bng Air Force Two.,762,0,0,762.0,2025-09-12 00:23:33,YouTube,,VeD6Sz3qO2c,YouTube,,762
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,23,0,0,23.0,2025-09-12 00:18:32,YouTube,,IhsPNr3bBaw,YouTube,,23
! # #ai Horror bird that snatches cheetahs! #Motherhood,89,0,0,89.0,2025-09-11 21:59:19,YouTube,,VNwFaZvlj6o,YouTube,,89
For The Love Of You - Whitney Houston  #ai#aiart#song #whitneyhouston#popular,0,0,0,0.0,2025-09-11 21:58:20,YouTube,,l3ZedSsNbM0,YouTube,,0
? #ai # Black Panther&#39;s superpower?  #MotherlyLove,204,0,0,204.0,2025-09-11 18:13:08,YouTube,,NFsoqohDKtk,YouTube,,204
7Google AI,32,2,0,34.0,2025-09-11 14:05:26,YouTube,,jCz5vadsuPM,YouTube,,34
The NEXT 18 MONTHS of AI Will Change EVERYTHING?! (Sam Altman),257,83,0,340.0,2025-09-11 14:01:10,YouTube,,fIk-O69_9hc,YouTube,,340
#shorts #ai #story,249,1,0,250.0,2025-09-11 13:40:00,YouTube,,a_sygz6gEZA,YouTube,,250
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,223,0,0,223.0,2025-09-11 13:32:36,YouTube,,42I8f2wL6XM,YouTube,,223
Naalo Ninu chusukona | Vinayaka #shorts #ytshorts #ai #amma #vinayaka #ganapati,156,0,0,156.0,2025-09-11 13:30:38,YouTube,,XMNiqlHl1sw,YouTube,,156
Words don&#39;t come easy #ai #music #singer #beautiful #aivideo #ai_mussic_singer,103,0,0,103.0,2025-09-11 12:58:01,YouTube,,276U5bOH32U,YouTube,,103
Radha Krishna  | Radha Gori Gori #song #love #ai #radha #krishna #music #flyxo #aadiwasiboy,897,15,0,912.0,2025-09-11 12:25:42,YouTube,,ntguhIDVbLs,YouTube,,912
Sanwariya Ker Do Beda Paar | SoulfulDevotional Song | Bhakti Vibes 3#song #ai11 September 2025,80,0,0,80.0,2025-09-11 12:12:09,YouTube,,cqvvqRjvC44,YouTube,,80
TALENT BARU AI TEAM DAH MASUK !!! BUKAN BIASA BIASA...,47111,3478,0,50589.0,2025-09-11 12:00:06,YouTube,,v4W57LZDcvg,YouTube,,50589
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,17,0,0,17.0,2025-09-11 11:34:27,YouTube,,ctmH4vbIZFY,YouTube,,17
The endosymbiotic theory of mitochondrial evolution is supported by what information? a. Mitochondr,0,0,0,0.0,2025-09-12 00:01:09,YouTube,,nwpDdNDIF7g,YouTube,,0
How Do Observations Prove Stellar Evolution Theories? - Science Through Time,0,0,0,0.0,2025-09-11 22:44:51,YouTube,,MlZ61tnKhwA,YouTube,,0
Does Evolution Theory Conflict With Personal Faith? - Firsts of the World,0,0,0,0.0,2025-09-11 22:26:20,YouTube,,t1dWSiM5GGg,YouTube,,0
What Is The &#39;missing Link&#39; In Evolution Theory? - Firsts of the World,0,0,0,0.0,2025-09-11 21:21:34,YouTube,,Lnra1UJLT8o,YouTube,,0
Was Darwin&#39;s Theory Of Evolution Wrong?,1,0,0,1.0,2025-09-11 21:00:34,YouTube,,PZ1TBjV3tII,YouTube,,1
Young Pharoah; Evolution Theory,0,0,0,0.0,2025-09-11 20:51:17,YouTube,,LBAT3bMJboo,YouTube,,0
theory of evolution cracked,0,0,0,0.0,2025-09-11 16:11:09,YouTube,,_eK4f4YMocg,YouTube,,0
You Are a Dinosaur: The True Story of Human Evolution?!,1,1,0,2.0,2025-09-11 15:10:27,YouTube,,pEd22PtVoJY,YouTube,,2
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | TBS Tech @dhruvrathee,3,0,0,3.0,2025-09-11 14:41:56,YouTube,,Dxxm7CeXAn8,YouTube,,3
Evolution Part -3rd Darwin and Darwinism And Darwin Postulates/ Theory of Evolution,2,0,0,2.0,2025-09-11 14:28:54,YouTube,,Mewm2u4SYSM,YouTube,,2
Chemical evolution theory -Oparinn&amp;Haldane theory  || Chemogeny #pgtbiology #12thbio #evolution,0,0,0,0.0,2025-09-11 14:20:29,YouTube,,vz_lCjTIcuA,YouTube,,0
Evolution Explained | Darwins Theory | UPSC Anthropology |MindsOfAspirants|#anthropologyoptional,2,0,0,2.0,2025-09-11 14:18:32,YouTube,,6K__0eS_45w,YouTube,,2
Evolution Part-3rd Darwin And Darwinism And Darwin Postulates/ Theory Of Evolution,2,0,0,2.0,2025-09-11 14:00:33,YouTube,,Fnu8pHb5uM8,YouTube,,2
| Theory of Evolution vs Islamic Belief | Peer Ijaz Ali Shah,2,0,0,2.0,2025-09-11 13:03:17,YouTube,,aKX93p3Thm4,YouTube,,2
#vtuber #vtuber #shorts #,261,13,0,274.0,2025-09-11 12:10:01,YouTube,,bEEcG-3Kkvo,YouTube,,274
IBM to Launch Indias Largest Quantum Computer in Amaravati by 2026!,0,0,0,0.0,2025-09-12 06:11:53,YouTube,,vU8mb0tR5bw,YouTube,,0
LIVE | Day 5  AICTE ATAL FDP on Quantum Computing | JAIN (Deemed-to-be University),0,0,0,0.0,2025-09-12 05:24:16,YouTube,,k_bMR59_Ffg,YouTube,,0
LIVE | Day 4  AICTE ATAL FDP on Quantum Computing | JAIN (Deemed-to-be University),0,0,0,0.0,2025-09-12 04:46:24,YouTube,,m_L26a3kkGA,YouTube,,0
Why IBM&#39;s CEO Thinks His Company Can Crack Quantum Computing | WSJ&#39;s Bold Names,1,0,0,1.0,2025-09-12 04:00:07,YouTube,,7SY4Ttpoldc,YouTube,,1
Quantum Computing Powers Japan&#39;s Tech Future #shorts,0,0,0,0.0,2025-09-12 04:01:36,YouTube,,luSo_pLt5bI,YouTube,,0
"Quantum Computing &amp; Qubits: Challenges, AI, and the Future of Universal Computing I XplainEDX",3,0,0,3.0,2025-09-12 04:01:14,YouTube,,REcq26koBRE,YouTube,,3
Johns Hopkins Creates Microchips Invisible to the Naked Eye,0,0,0,0.0,2025-09-12 03:24:42,YouTube,,AdfwkoZ0I3w,YouTube,,0
How Will Quantum Computing Affect Weather Prediction? - Weather Watchdog,0,0,0,0.0,2025-09-12 02:04:29,YouTube,,-qTAerWuJUg,YouTube,,0
10 Quantum Computing Breakthroughs Unveiled #innovation,0,0,0,0.0,2025-09-12 01:40:19,YouTube,,yoY_YrwAIxo,YouTube,,0
LIVE | Day 2  AICTE ATAL FDP on Quantum Computing | JAIN (Deemed-to-be University),5,0,0,5.0,2025-09-12 01:31:03,YouTube,,NbxVC8Hg5mQ,YouTube,,5
How Could Some Quantum Noise Improve Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-12 01:15:12,YouTube,,Hv0miiXClfo,YouTube,,0
Bengaluru Gets Indias First Quantum City at Hessarghatta to Boost Quantum Computing,57,1,0,58.0,2025-09-12 00:16:17,YouTube,,imEP1mHF_FE,YouTube,,58
Quantum Magic: New Matter State Discovered! #QuantumShorts #QuantumPhysics #QuantumComputing #Tech,3,0,0,3.0,2025-09-12 00:00:22,YouTube,,M9rl21l4SB4,YouTube,,3
Day-20 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,0,0,0,0.0,2025-09-11 23:53:53,YouTube,,JJO2n4OfO_Y,YouTube,,0
Quantum Computing Market Growth Opportunities and Trends,0,0,0,0.0,2025-09-11 22:54:29,YouTube,,nhON8ZQZz7Y,YouTube,,0
Forever21 Al  Vs. 1  AI    ? 21   AI    #ai #ai #ai,3,2,0,5.0,2025-09-12 04:08:40,YouTube,,0bS7kBOB7cY,YouTube,,5
Apps sin cdigo con IA: 3 opciones en minutos,7,0,0,7.0,2025-09-11 19:37:28,YouTube,,7R3_gCL962c,YouTube,,7
The AI Takeover Is Closer Than You Think,627,111,0,738.0,2025-09-11 18:48:45,YouTube,,J1b8UwJDvbw,YouTube,,738
Herhangi Birinin Sesini Klonlayp ark Sylettim! (Kits AI ile),149,2,0,151.0,2025-09-11 15:47:56,YouTube,,ya_gN1lByfg,YouTube,,151
J&#39;ai trouv une mystrieuse bosse derrire son oreille!,836,1,0,837.0,2025-09-11 14:00:18,YouTube,,8FOUJ2Hctw8,YouTube,,837
The NEXT 18 MONTHS of AI Will Change EVERYTHING?! (Sam Altman),292,94,0,386.0,2025-09-11 14:01:10,YouTube,,fIk-O69_9hc,YouTube,,386
100AI-35F-22 #20250911-P3,376,36,0,412.0,2025-09-11 13:30:03,YouTube,,aVGAobsC-gc,YouTube,,412
Tranding Instagram Viral 3D AI Photo Editing || Google Gemini Viral Photo Editing,790,372,0,1162.0,2025-09-11 13:30:46,YouTube,,i9c6rWxnLxU,YouTube,,1162
ERC-8004 AI,132,359,0,491.0,2025-09-11 13:15:04,YouTube,,UidAKDhXLmc,YouTube,,491
Trending instagram viral 3D ai photo editing | Google gemini viral photo editing | Ai photo editing,133,13,0,146.0,2025-09-11 13:06:29,YouTube,,PWSuXtTHJM4,YouTube,,146
I Have a Dream - Lyrics - ABBA #ai #music #singer #aivideo #beautiful #ai_mussic_singer,148,4,0,152.0,2025-09-11 12:57:46,YouTube,,eocB1JzNqHk,YouTube,,152
startAD | AI for Good | Fireside Chat: Healthcare Challenges into AI Innovation Opportunities,2,0,0,2.0,2025-09-11 12:57:20,YouTube,,OER4HS_N1C4,YouTube,,2
Komik AI Ditolak | Whats Up Kemenkum,1,0,0,1.0,2025-09-11 12:51:40,YouTube,,sxAkGLphtaQ,YouTube,,1
#ai #padayappa #superstar #rajinikanth #dialogue #trending #superman_sk,397,0,0,397.0,2025-09-11 12:35:36,YouTube,,4-4TfjgLzrY,YouTube,,397
TALENT BARU AI TEAM DAH MASUK !!! BUKAN BIASA BIASA...,56510,3958,0,60468.0,2025-09-11 12:00:06,YouTube,,v4W57LZDcvg,YouTube,,60468
NEET 2026 || ORIGIN OF SPECIES || Modern Synthesis Theory   || EVOLUTION || Class 12 | #neet,3,0,0,3.0,2025-09-12 05:00:06,YouTube,,26Qo8Debf5g,YouTube,,3
Evolution and mate selection. #dating #evolutionarypsychology,5,0,0,5.0,2025-09-12 04:49:33,YouTube,,6jUAWjgIDAM,YouTube,,5
The endosymbiotic theory of mitochondrial evolution is supported by what information? a. Mitochondr,0,0,0,0.0,2025-09-12 00:01:09,YouTube,,nwpDdNDIF7g,YouTube,,0
How Do Observations Prove Stellar Evolution Theories? - Science Through Time,0,0,0,0.0,2025-09-11 22:44:51,YouTube,,MlZ61tnKhwA,YouTube,,0
Does Evolution Theory Conflict With Personal Faith? - Firsts of the World,0,0,0,0.0,2025-09-11 22:26:20,YouTube,,t1dWSiM5GGg,YouTube,,0
What Is The &#39;missing Link&#39; In Evolution Theory? - Firsts of the World,0,0,0,0.0,2025-09-11 21:21:34,YouTube,,Lnra1UJLT8o,YouTube,,0
Was Darwin&#39;s Theory Of Evolution Wrong?,5,1,0,6.0,2025-09-11 21:00:34,YouTube,,PZ1TBjV3tII,YouTube,,6
Young Pharoah; Evolution Theory,0,0,0,0.0,2025-09-11 20:51:17,YouTube,,LBAT3bMJboo,YouTube,,0
theory of evolution cracked,0,0,0,0.0,2025-09-11 16:11:09,YouTube,,_eK4f4YMocg,YouTube,,0
You Are a Dinosaur: The True Story of Human Evolution?!,2,1,0,3.0,2025-09-11 15:10:27,YouTube,,pEd22PtVoJY,YouTube,,3
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | TBS Tech @dhruvrathee,4,1,0,5.0,2025-09-11 14:41:56,YouTube,,Dxxm7CeXAn8,YouTube,,5
Evolution Part -3rd Darwin and Darwinism And Darwin Postulates/ Theory of Evolution,2,0,0,2.0,2025-09-11 14:28:54,YouTube,,Mewm2u4SYSM,YouTube,,2
Chemical evolution theory -Oparinn&amp;Haldane theory  || Chemogeny #pgtbiology #12thbio #evolution,0,0,0,0.0,2025-09-11 14:20:29,YouTube,,vz_lCjTIcuA,YouTube,,0
Evolution Explained | Darwins Theory | UPSC Anthropology |MindsOfAspirants|#anthropologyoptional,2,0,0,2.0,2025-09-11 14:18:32,YouTube,,6K__0eS_45w,YouTube,,2
Evolution Part-3rd Darwin And Darwinism And Darwin Postulates/ Theory Of Evolution,2,0,0,2.0,2025-09-11 14:00:33,YouTube,,Fnu8pHb5uM8,YouTube,,2
What Makes Quantum Computers So Fast #facts #shorts,0,0,0,0.0,2025-09-12 12:30:31,YouTube,,Fg3b3Ak3QRM,YouTube,,0
Quantum Computers: Will They Break Internet Encryption? #shorts,0,0,0,0.0,2025-09-12 11:57:40,YouTube,,eGgnCi51PqY,YouTube,,0
What is Quantum Computing?,0,0,0,0.0,2025-09-12 11:43:34,YouTube,,ByMYH3_lu9s,YouTube,,0
Indias Quantum Mission,0,0,0,0.0,2025-09-12 11:35:17,YouTube,,82_C9Jiz7lA,YouTube,,0
IonQ Stock Skyrockets 2025! Is This the Future of Quantum Computing? #ionq #quantum #nyse,0,0,0,0.0,2025-09-12 11:30:24,YouTube,,P_kWb05l304,YouTube,,0
What Challenges Does Scaling Quantum Computing Pose For SaaS? - The SaaS Pros Breakdown,0,0,0,0.0,2025-09-12 10:06:41,YouTube,,-VWykcyP9bk,YouTube,,0
What Is A Photonic Integrated Circuit For Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-12 09:13:42,YouTube,,rx8N0g-Pdn8,YouTube,,0
Physics for Computer Technology (Nanotechnology and Quantum Computing),0,0,0,0.0,2025-09-12 09:06:08,YouTube,,gAHlSlgJLkM,YouTube,,0
IBM to Launch Indias Largest Quantum Computer in Amaravati by 2026!,0,0,0,0.0,2025-09-12 06:11:53,YouTube,,vU8mb0tR5bw,YouTube,,0
"Quantum Computing: Revolutionizing Finance, Healthcare &amp; Climate Prediction | Future Tech Explained",0,0,0,0.0,2025-09-12 06:06:09,YouTube,,MDVqlKSUrlE,YouTube,,0
Quantum Computing CEOs at SEMICON Taiwan 2025: Revolutionizing Tech,0,0,0,0.0,2025-09-12 05:51:35,YouTube,,wHye4Tg7h2c,YouTube,,0
LIVE | Day 5  AICTE ATAL FDP on Quantum Computing | JAIN (Deemed-to-be University),0,0,0,0.0,2025-09-12 05:24:16,YouTube,,k_bMR59_Ffg,YouTube,,0
LIVE | Day 4  AICTE ATAL FDP on Quantum Computing | JAIN (Deemed-to-be University),0,0,0,0.0,2025-09-12 04:46:24,YouTube,,m_L26a3kkGA,YouTube,,0
Quantum Computing Powers Japan&#39;s Tech Future #shorts,0,0,0,0.0,2025-09-12 04:01:36,YouTube,,luSo_pLt5bI,YouTube,,0
"Quantum Computing &amp; Qubits: Challenges, AI, and the Future of Universal Computing I XplainEDX",4,0,0,4.0,2025-09-12 04:01:14,YouTube,,REcq26koBRE,YouTube,,4
Halla Bol LIVE: PM Modi    &#39;AI&#39;     ? | Rahul Gandhi | Anjana Om Kashyap,106,0,0,106.0,2025-09-12 12:21:58,YouTube,,2ZPDEMPFYRk,YouTube,,106
"()  |   FOMC | ,  AI   |   2   | ,",518,0,0,518.0,2025-09-12 12:00:27,YouTube,,67S5OMFRzFw,YouTube,,518
Time machine part 2 #ai #trending #ironman #superfight,32,0,0,32.0,2025-09-12 11:34:57,YouTube,,Unvyb7QhNag,YouTube,,32
#shorts #shortvideo #shortsfeed #ai #gemini # #4 # # #,0,0,0,0.0,2025-09-12 11:10:04,YouTube,,4QS70Uhyl74,YouTube,,0
..||#trending #youtubeshorts #viral #ai #reels #short #shorts,11,0,0,11.0,2025-09-12 10:26:15,YouTube,,aJmketHOVLc,YouTube,,11
#   #ai giri Nandini,31,4,0,35.0,2025-09-12 10:22:06,YouTube,,5aJxlL7a_2E,YouTube,,35
TYPE LELAKI PILIHAN AI TEAM!! SEMUA MENGG4TAL?!,1798,55,0,1853.0,2025-09-12 10:21:45,YouTube,,bOa6G6-f9jE,YouTube,,1853
"A mothers oversight, A baby Scars #ai #cat #catstory #animation #catvideos #funny",93,0,0,93.0,2025-09-12 08:59:14,YouTube,,JuOjyz9Gkxg,YouTube,,93
Going with trend #ai #fy #fyp #trendingshorts #funfactsandmore #gemini #aiimagegenerator,7,0,0,7.0,2025-09-12 07:49:49,YouTube,,DTMohNMc-Rw,YouTube,,7
#shorts #short #ytshorts #trending #viral #ai #aiart #music #trendingsong #postmalone #viralsong,39,4,0,43.0,2025-09-12 07:19:47,YouTube,,Wtkj92VamnE,YouTube,,43
#likeandsubscribe #ai #ekmotahathighumechala,0,0,0,0.0,2025-09-12 06:56:32,YouTube,,cm5SG7nA8BQ,YouTube,,0
USE AI AS FAST AS YOU CAN. watch ep @NoPriorsPodcast,7,0,0,7.0,2025-09-12 05:33:20,YouTube,,b485odkAiZE,YouTube,,7
AI just took all our jobs,753,336,0,1089.0,2025-09-12 04:01:13,YouTube,,xZCbQM-hGa4,YouTube,,1089
Dadi Kabootar ki vafadari  #shorts #trending #ai #funny #vairal #shorts,29,0,0,29.0,2025-09-12 02:39:22,YouTube,,B5JOaU9rsF0,YouTube,,29
Rural people&#39;s helicopters #ai #helicopter #folk craftsmen,300,2,0,302.0,2025-09-12 01:48:55,YouTube,,huA6Y99Naqg,YouTube,,302
Evolution and Darwins Theory  #sciencefacts,1,0,0,1.0,2025-09-12 12:00:16,YouTube,,4iR2cLkS6lY,YouTube,,1
Dashavatara vs Evolution Theory  | Sanatan Dharma Predicted Thousands of Years Before Darwin!,0,0,0,0.0,2025-09-12 10:30:14,YouTube,,E3UsERnanAw,YouTube,,0
Shri Ram AVTAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,2,0,0,2.0,2025-09-12 09:16:59,YouTube,,PvTFuqYsHAc,YouTube,,2
NEET 2026 || ORIGIN OF SPECIES || Modern Synthesis Theory   || EVOLUTION || Class 12 | #neet,4,0,0,4.0,2025-09-12 05:00:06,YouTube,,26Qo8Debf5g,YouTube,,4
Evolution and mate selection. #dating #evolutionarypsychology,15,0,0,15.0,2025-09-12 04:49:33,YouTube,,6jUAWjgIDAM,YouTube,,15
The endosymbiotic theory of mitochondrial evolution is supported by what information? a. Mitochondr,0,0,0,0.0,2025-09-12 00:01:09,YouTube,,nwpDdNDIF7g,YouTube,,0
How Do Observations Prove Stellar Evolution Theories? - Science Through Time,0,0,0,0.0,2025-09-11 22:44:51,YouTube,,MlZ61tnKhwA,YouTube,,0
Does Evolution Theory Conflict With Personal Faith? - Firsts of the World,0,0,0,0.0,2025-09-11 22:26:20,YouTube,,t1dWSiM5GGg,YouTube,,0
What Is The &#39;missing Link&#39; In Evolution Theory? - Firsts of the World,0,0,0,0.0,2025-09-11 21:21:34,YouTube,,Lnra1UJLT8o,YouTube,,0
Was Darwin&#39;s Theory Of Evolution Wrong?,7,1,0,8.0,2025-09-11 21:00:34,YouTube,,PZ1TBjV3tII,YouTube,,8
Young Pharoah; Evolution Theory,0,0,0,0.0,2025-09-11 20:51:17,YouTube,,LBAT3bMJboo,YouTube,,0
theory of evolution cracked,0,0,0,0.0,2025-09-11 16:11:09,YouTube,,_eK4f4YMocg,YouTube,,0
You Are a Dinosaur: The True Story of Human Evolution?!,2,1,0,3.0,2025-09-11 15:10:27,YouTube,,pEd22PtVoJY,YouTube,,3
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | TBS Tech @dhruvrathee,6,3,0,9.0,2025-09-11 14:41:56,YouTube,,Dxxm7CeXAn8,YouTube,,9
Evolution Part -3rd Darwin and Darwinism And Darwin Postulates/ Theory of Evolution,2,0,0,2.0,2025-09-11 14:28:54,YouTube,,Mewm2u4SYSM,YouTube,,2
"Quantum Topology: Knot Theory, Quantum Computing &amp; Beyond!",0,0,0,0.0,2025-09-12 17:10:18,YouTube,,MEsePEePjmE,YouTube,,0
This is how quantum research led to quantum computing  #QuantumComputing,0,0,0,0.0,2025-09-12 17:05:23,YouTube,,NNxv0uZPmvI,YouTube,,0
Quantum Computing&#39;s AI Revolution: Beyond Limits?,3,0,0,3.0,2025-09-12 17:01:05,YouTube,,g9nkK_qVfsw,YouTube,,3
How Do Cryogenic Systems Maintain Quantum Computer Temperatures? - Quantum Tech Explained,0,0,0,0.0,2025-09-12 16:47:43,YouTube,,9x_GEOytgF0,YouTube,,0
Quantum vs Digital Computers  The Shocking Difference in 60 Seconds! #quantum #computer #science,0,0,0,0.0,2025-09-12 16:38:47,YouTube,,zBhHawOosFs,YouTube,,0
IonQ Stock Surges 16% | Quantum Computings Next Big Move?,2,0,0,2.0,2025-09-12 16:30:49,YouTube,,LhT6_5CJvdk,YouTube,,2
Quantum Computing&#39;s Future: How Far Away Are We? #shorts,0,0,0,0.0,2025-09-12 16:02:43,YouTube,,N7GyXFtyvnQ,YouTube,,0
"Photonic Quantum Computing Market 2026-2036: Leaders, Trends, and Future Projections",0,0,0,0.0,2025-09-12 15:05:25,YouTube,,YJeWh7OzeOY,YouTube,,0
NVIDIA Bets $230M on Quantum Computing - Meet the Startup Changing Everything! #Boston #ainews,0,0,0,0.0,2025-09-12 14:51:25,YouTube,,csQTgeUU2bw,YouTube,,0
Indias First Commercial Quantum Computer: QpiAI Breakthrough  #quantumcomputing #startup #tech,3,0,0,3.0,2025-09-12 13:02:00,YouTube,,z2PjlqISPb4,YouTube,,3
Quantum Computers: Will They Break Internet Encryption? #shorts,1,0,0,1.0,2025-09-12 11:57:40,YouTube,,eGgnCi51PqY,YouTube,,1
What is Quantum Computing?,0,0,0,0.0,2025-09-12 11:43:34,YouTube,,ByMYH3_lu9s,YouTube,,0
IonQ Stock Skyrockets 2025! Is This the Future of Quantum Computing? #ionq #quantum #nyse,1,0,0,1.0,2025-09-12 11:30:24,YouTube,,P_kWb05l304,YouTube,,1
What Challenges Does Scaling Quantum Computing Pose For SaaS? - The SaaS Pros Breakdown,0,0,0,0.0,2025-09-12 10:06:41,YouTube,,-VWykcyP9bk,YouTube,,0
Chinese Scientists Achieve Quantum Supremacy #shorts,2,0,0,2.0,2025-09-12 09:56:03,YouTube,,MTovAmyw_Os,YouTube,,2
#shortsfeed #ai #trending #gamtng #viralvideo #vikramsarkar #song,32,0,0,32.0,2025-09-12 16:36:25,YouTube,,bOBRmYXIXcU,YouTube,,32
Kitten Story #shortsfeed #viralvideo #cute #viral #shorts #cat #kitten #ai,9,0,0,9.0,2025-09-12 16:19:13,YouTube,,50sF8HNP1UQ,YouTube,,9
Ai carecter image video #tranding #animals #farmer #trendingshorts,2,0,0,2.0,2025-09-12 16:19:48,YouTube,,XTL86-pt1Ik,YouTube,,2
Ganesh Vs Hanuman   Modak Challenge Big Fight #ai #ganesh #hanuman,142,4,0,146.0,2025-09-12 15:32:30,YouTube,,90-oYRHEEpY,YouTube,,146
NVIDIA CEO Jensen Huang on the breakthrough moment in AI. @NoPriorsPodcast,9,1,0,10.0,2025-09-12 15:05:22,YouTube,,L_QMUYGEaJA,YouTube,,10
Chutki aur aam #ai#aivideo#funnystory#moralstory#explore#fun#hindikhaniyan#chutki #mango,20,0,0,20.0,2025-09-12 14:25:58,YouTube,,T-wkBSJTsNM,YouTube,,20
