content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
|      | Royal Mind Ai,32,0,0,32.0,2025-08-28 16:06:50,YouTube,,9cr3dUptkiY,YouTube,,32
Free website for business #ai #tech #21coders #coding #technology #developer #vibecoding,789,194,0,983.0,2025-08-28 14:34:28,YouTube,,SUvl1O5BK2c,YouTube,,983
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,175,0,0,175.0,2025-08-28 13:50:39,YouTube,,DhlWM9RA_E0,YouTube,,175
The cow&#39;s calf saved the buffaloes and the driver#ai #cow #rescue #calf,33,0,0,33.0,2025-08-28 13:37:29,YouTube,,_Bla18mNhtQ,YouTube,,33
Subscribe to watch Full video... #aitamil #love #tamilai #aimaai #ai #tamil #tamilsong,0,3,0,3.0,2025-08-28 13:10:30,YouTube,,VInPhLCL-Uo,YouTube,,3
I Have a Dream - Lyrics - ABBA #ai #music #singer #beautiful #AI_Mussic_Singer,101,6,0,107.0,2025-08-28 13:04:10,YouTube,,C9U83KR_haI,YouTube,,107
DEBAT ANUGERAH PELIK AI TEAM !!! PARTNERSHIP PALING TAKDE GUNA,23902,2556,0,26458.0,2025-08-28 12:36:54,YouTube,,_ts58JZhEkc,YouTube,,26458
Theory of evolution. Lamarckism. Class 9 Evolution.,0,0,0,0.0,2025-08-28 22:26:38,YouTube,,0Feyydpk_40,YouTube,,0
Jurassic World Evolution: Chaos Theory - Part 17 - A final chapter,0,0,0,0.0,2025-08-28 18:14:04,YouTube,,ODw9lYPFE-g,YouTube,,0
EP6 | Charles Darwin Theory Of Evolution in live action  #podcast #podcast clips  #resultsday,2,0,0,2.0,2025-08-28 17:08:18,YouTube,,sOkXF6aOR4Q,YouTube,,2
The Evolution Of Don Lothario (Based on Sims Theory) #TheSims #TheSims4  #TheSims2 #TheSims3,14,1,0,15.0,2025-08-28 16:51:33,YouTube,,oTLNt2a4Me0,YouTube,,15
Lamarkism - Theory of evolution,1,0,0,1.0,2025-08-28 16:44:24,YouTube,,eqvLnBi5Ji0,YouTube,,1
Do we come from The theory of evolution or the theory of fermentation .,0,0,0,0.0,2025-08-28 16:38:14,YouTube,,MIpVdO1f-FI,YouTube,,0
8 Devastating Flaws in the Theory of Evolution | Scott Ritsema,54,6,0,60.0,2025-08-28 15:45:04,YouTube,,XEnbbHlQhl0,YouTube,,60
Charles Darwin Inventor of the Theory of Evolution #charlesdarwin #history #biology #science,0,0,0,0.0,2025-08-28 15:09:50,YouTube,,3q9-z-fYkmk,YouTube,,0
From molecules to life  | Chemical Evolution Theory explained in simple steps!,0,0,0,0.0,2025-08-28 14:29:39,YouTube,,tkT97pdehrI,YouTube,,0
Evolution theory debunked !!!,0,0,0,0.0,2025-08-28 13:02:41,YouTube,,AaEkiVMcYDg,YouTube,,0
Darwin&#39;s theory of evolution,14,0,0,14.0,2025-08-28 12:38:17,YouTube,,FsKry2JU0Ts,YouTube,,14
Theory of Evolution Explained |,0,10,0,10.0,2025-08-28 12:30:49,YouTube,,dEw4FYh8zyw,YouTube,,10
Who Gave Us the Theory of Evolution? | Science GK Quiz | QuizZen #quiz #sciencequiz #gkquiz,3,0,0,3.0,2025-08-28 11:45:05,YouTube,,YvCE7jiiRS0,YouTube,,3
#short kya ye iska evolution hai?? ll #anime #pokemon #viralshort #trends,0,0,0,0.0,2025-08-28 11:18:20,YouTube,,MRYwBTrvF_A,YouTube,,0
Darwin theory of evolution vs scriptural referrence of journey of soul to lower bioforms to up forms,2,0,0,2.0,2025-08-28 08:49:37,YouTube,,_yx0e7aBntQ,YouTube,,2
How AI Accelerates Quantum Computing Breakthroughs,1,0,0,1.0,2025-08-29 05:00:23,YouTube,,ts2oh52L0W0,YouTube,,1
D3CODE 2025#quantum computing #hiring #jobs,3,2,0,5.0,2025-08-29 04:39:37,YouTube,,cI1-LxBktDc,YouTube,,5
Joe Rogan talks about quantum computing #jre #fyp #joeroganclips #viral #podcast #fyp #fyp,16,0,0,16.0,2025-08-29 04:13:45,YouTube,,l8r3PZIzq-M,YouTube,,16
Elon Musk on Quantum Computing: The REAL Future Beyond AI,0,0,0,0.0,2025-08-29 04:00:41,YouTube,,ViJhU-zYORE,YouTube,,0
What Is Quantum Computing In Engineering? - Black Education Success Network,0,0,0,0.0,2025-08-29 02:36:51,YouTube,,DBC5OuAPAeY,YouTube,,0
AI breakthrough #quantum #quantumcomputing,0,0,0,0.0,2025-08-29 02:26:39,YouTube,,Pd6qZUK9_NA,YouTube,,0
Helium-3: Why Moon&#39;s Rare Resource Will Dominate Quantum Computing! #shorts,0,0,0,0.0,2025-08-29 02:03:49,YouTube,,yOY349b1F-0,YouTube,,0
Helium-3: The Secret Ingredient Powering Quantum Computing! #shorts,0,0,0,0.0,2025-08-29 02:04:38,YouTube,,YY_jAD0sB8w,YouTube,,0
08 Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence and Applications,1,0,0,1.0,2025-08-29 01:56:33,YouTube,,v7V7lefwVV8,YouTube,,1
07  Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence and Applications,1,0,0,1.0,2025-08-29 01:51:40,YouTube,,t2c0maHxaDY,YouTube,,1
Revolutionizing Quantum Computing: Low-Cost Magic State Prep &amp; Fault-Tolerant Universal QC,0,0,0,0.0,2025-08-29 01:51:46,YouTube,,bUSziV98DxI,YouTube,,0
"Rigetti Stock: Top Driver Of AI in 2026, Quantum Computing [Full Breakdown]",24,5,0,29.0,2025-08-28 23:51:31,YouTube,,46tjzOB2HyU,YouTube,,29
Day-9 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,1,0,0,1.0,2025-08-28 23:32:31,YouTube,,7MOK3KfP8ug,YouTube,,1
Whats the Difference Between Quantum Computers vs Your Laptop?,3491,76,0,3567.0,2025-08-28 22:56:13,YouTube,,MMAzOuzC9xo,YouTube,,3567
Why Quantum Computing is the Future: Unraveling Complexity in Seconds!,0,0,0,0.0,2025-08-28 21:18:26,YouTube,,r37aR7v0UlY,YouTube,,0
&quot;Bappa in Monkeys Hut #ai #new #emotional #ganeshchaturthi #shorts #viral #tranding #like #monkey,9,0,0,9.0,2025-08-29 05:56:19,YouTube,,lJWObIg6Sss,YouTube,,9
ai# # # #,193,0,0,193.0,2025-08-29 05:19:34,YouTube,,fcPLE3QBwhs,YouTube,,193
#ai #shorts #viral #trending #explore #youtubeshorts,1,0,0,1.0,2025-08-29 05:20:18,YouTube,,foTVrYbTKHQ,YouTube,,1
Farmer and the ice cream Genie || Funny short story || #farmer #ai #shorts,11,0,0,11.0,2025-08-29 05:00:27,YouTube,,qfv07g7ZkOk,YouTube,,11
&quot;AI Generated Story | Mind Blowing AI Video | Must Watch,0,0,0,0.0,2025-08-29 04:19:41,YouTube,,KCm-tA9N0xU,YouTube,,0
Indian Army saved the Cruise Ship from sinking #ai #army,17,0,0,17.0,2025-08-29 04:12:03,YouTube,,WAuyI0y8MPg,YouTube,,17
[] 12 :   728 AI 10     2025 8 29() / KBS,46,0,0,46.0,2025-08-29 04:06:00,YouTube,,jiYLH_geBfo,YouTube,,46
Rabit building a house  AI.#ai,4,0,0,4.0,2025-08-29 03:13:28,YouTube,,A6HfBqEjky8,YouTube,,4
Dimaag Aur Taqat Ki Jeet#ai #story #monkey #child #storytime #shorts #viral #khaniya #horror,8,0,0,8.0,2025-08-29 03:10:27,YouTube,,dH8TiqAq4GQ,YouTube,,8
LIVE 28/08 - TT.Trump ku gi truy t hnh s ai cha con t ph cc t George Soros.,1170,0,0,1170.0,2025-08-29 03:05:17,YouTube,,o8tQrVFhRns,YouTube,,1170
Squid Game Al Korean Snack Popping CandyASMR #squidgame #squidgame2 #ai #asmr,34,0,0,34.0,2025-08-29 02:22:32,YouTube,,P5QOgMGYAZE,YouTube,,34
Ai shorts Cute Baby Dance #babyshorts #baby #ai#techartgenius #viralvideos #aishorts,61,0,0,61.0,2025-08-29 01:21:25,YouTube,,SttU1TD3tAI,YouTube,,61
Heavy Tractor Working ln The Field #tractor #automobile #agriculture #shots #ai #viral #technology,0,0,0,0.0,2025-08-29 00:29:25,YouTube,,SIv56bGTVfY,YouTube,,0
"MINISFORUM M1 Pro 285H  AI, Gaming &amp; Productivity in One Box!",1012,63,0,1075.0,2025-08-28 23:36:03,YouTube,,_f11YNbCXJM,YouTube,,1075
16  ? #ai #iphone #apple #pro #car #automobile #transform #reels #shorts,2,0,0,2.0,2025-08-28 23:11:00,YouTube,,_27_Dv3HCU4,YouTube,,2
NANAOAKARI,0,0,0,0.0,2025-08-29 03:01:02,YouTube,,rUsHfJ8WlNM,YouTube,,0
PARODY G1 The history of how the theory evolved,0,0,0,0.0,2025-08-29 02:28:04,YouTube,,S97zRZEEtH4,YouTube,,0
These dogs interpret Darwin&#39;s theory of evolution,8,0,0,8.0,2025-08-29 02:07:36,YouTube,,hGEGIOBTDXs,YouTube,,8
Theory of evolution. Lamarckism. Class 9 Evolution.,1,0,0,1.0,2025-08-28 22:26:38,YouTube,,0Feyydpk_40,YouTube,,1
EP6 | Charles Darwin Theory Of Evolution in live action  #podcast #podcast clips  #resultsday,2,0,0,2.0,2025-08-28 17:08:18,YouTube,,sOkXF6aOR4Q,YouTube,,2
The Evolution Of Don Lothario (Based on Sims Theory) #TheSims #TheSims4  #TheSims2 #TheSims3,16,1,0,17.0,2025-08-28 16:51:33,YouTube,,oTLNt2a4Me0,YouTube,,17
Lamarkism - Theory of evolution,2,0,0,2.0,2025-08-28 16:44:24,YouTube,,eqvLnBi5Ji0,YouTube,,2
Do we come from The theory of evolution or the theory of fermentation .,0,0,0,0.0,2025-08-28 16:38:14,YouTube,,MIpVdO1f-FI,YouTube,,0
8 Devastating Flaws in the Theory of Evolution | Scott Ritsema,61,9,0,70.0,2025-08-28 15:45:04,YouTube,,XEnbbHlQhl0,YouTube,,70
Charles Darwin Inventor of the Theory of Evolution #charlesdarwin #history #biology #science,0,0,0,0.0,2025-08-28 15:09:50,YouTube,,3q9-z-fYkmk,YouTube,,0
From molecules to life  | Chemical Evolution Theory explained in simple steps!,1,0,0,1.0,2025-08-28 14:29:39,YouTube,,tkT97pdehrI,YouTube,,1
Evolution theory debunked !!!,0,0,0,0.0,2025-08-28 13:02:41,YouTube,,AaEkiVMcYDg,YouTube,,0
Darwin&#39;s theory of evolution,17,0,0,17.0,2025-08-28 12:38:17,YouTube,,FsKry2JU0Ts,YouTube,,17
Theory of Evolution Explained |,0,10,0,10.0,2025-08-28 12:30:49,YouTube,,dEw4FYh8zyw,YouTube,,10
Who Gave Us the Theory of Evolution? | Science GK Quiz | QuizZen #quiz #sciencequiz #gkquiz,3,0,0,3.0,2025-08-28 11:45:05,YouTube,,YvCE7jiiRS0,YouTube,,3
Whos Making Real Money from Quantum Computing?,0,0,0,0.0,2025-08-29 12:21:17,YouTube,,674OGIMzKrE,YouTube,,0
Day-11 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,0,0,0,0.0,2025-08-29 11:43:30,YouTube,,8ZmkX43ffn0,YouTube,,0
Quantum Computing,0,0,0,0.0,2025-08-29 11:30:51,YouTube,,jZzytJ1wt9Q,YouTube,,0
Quantum Computers Already Read Your Thoughts,0,0,0,0.0,2025-08-29 11:01:01,YouTube,,ZpbFuITGHIs,YouTube,,0
Microsoft   Topoconductor Chip  Quantum Computing     !&quot;,3,0,0,3.0,2025-08-29 10:45:54,YouTube,,8bl54mnriCw,YouTube,,3
Quantum Revolution in Healthcare: How Quantum Computing is Transforming Medicine,0,0,0,0.0,2025-08-29 10:46:19,YouTube,,loWeUvRLPHA,YouTube,,0
Is Adiabatic Quantum Computing Truly Better Than Classical Methods? - Quantum Tech Explained,0,0,0,0.0,2025-08-29 10:24:36,YouTube,,77DjTETiSyc,YouTube,,0
The Unexpected Future of Quantum Computers,2,0,0,2.0,2025-08-29 10:07:19,YouTube,,gNgTxdNAXls,YouTube,,2
Does Adiabatic Quantum Computing Offer A Quantum Advantage? - Quantum Tech Explained,0,0,0,0.0,2025-08-29 10:08:25,YouTube,,0TdWmhieozE,YouTube,,0
ADF Quantum Computing Assignment 4,1,0,0,1.0,2025-08-29 09:38:19,YouTube,,tDo0Dx1kuZg,YouTube,,1
What Is The Role Of Cryogenic Systems In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-29 09:35:53,YouTube,,JJc06-xk7x0,YouTube,,0
Jim Cramer Reverses on Rigetti Stock: Is RGTI a Quantum Computing Buy Now?,0,0,0,0.0,2025-08-29 08:33:11,YouTube,,yq-EchF9_z4,YouTube,,0
Breakthroughs in Quantum Computing &amp; Security: Practical Chips &amp; Post-Quantum Protection,0,0,0,0.0,2025-08-29 08:23:03,YouTube,,4cMBuotq4F4,YouTube,,0
What Is A Beam Splitter For Photonic Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-29 08:14:44,YouTube,,b0Jy-lAaIWM,YouTube,,0
Montana State University Launches New Quantum Computing Facility,0,0,0,0.0,2025-08-29 07:48:13,YouTube,,QY2AhtXhm5w,YouTube,,0
Ojol dan baraccuda #AI #Gemini #CAPCUT,2,0,0,2.0,2025-08-29 11:17:33,YouTube,,oS3BQ--o-f4,YouTube,,2
Sea Diamond  || ai short video kaise banaye #ai #shorts #trending,1,0,0,1.0,2025-08-29 10:19:27,YouTube,,6iwfMR-T32g,YouTube,,1
#shorts #youtubeshorts #viral #trending #ai #explore,9,0,0,9.0,2025-08-29 08:27:50,YouTube,,ETy45d5uBjI,YouTube,,9
Generative AI Full Course (2025) | Generative AI Course For Beginners | Intellipaat,115,0,0,115.0,2025-08-29 07:31:28,YouTube,,Kpu3CI-7d0o,YouTube,,115
orca saved Jessicas life from the pink dolphin#ai #viralvideo #shortsvideo #dolphin,41,1,0,42.0,2025-08-29 07:05:59,YouTube,,s6P7QkCKIz8,YouTube,,42
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai#bhaktivibes 29,39,1,0,40.0,2025-08-29 05:22:07,YouTube,,n4aL36biTVg,YouTube,,40
Indian Army saved the Cruise Ship from sinking #ai #army,99,0,0,99.0,2025-08-29 04:12:03,YouTube,,WAuyI0y8MPg,YouTube,,99
[] 12 :   728 AI 10     2025 8 29() / KBS,58,0,0,58.0,2025-08-29 04:06:00,YouTube,,jiYLH_geBfo,YouTube,,58
mahalaxmi stuti #ai MAA mahalaxmi #mahalxmi Vandana #mahalaxmimantra #bhakti #kanakdharastotr,27,1,0,28.0,2025-08-29 03:15:02,YouTube,,kDvjwy1AVMA,YouTube,,28
Squid Game Al Korean Snack Popping CandyASMR #squidgame #squidgame2 #ai #asmr,60,0,0,60.0,2025-08-29 02:22:32,YouTube,,P5QOgMGYAZE,YouTube,,60
Sanwariya Kar Do Beda Paar #mahadev #ai #viralshorts,0,0,0,0.0,2025-08-29 01:21:53,YouTube,,WUH_tv7UvRQ,YouTube,,0
Heavy Tractor Working ln The Field #tractor #automobile #agriculture #shots #ai #viral #technology,0,0,0,0.0,2025-08-29 00:29:25,YouTube,,SIv56bGTVfY,YouTube,,0
More Than I Can Say #ai #music #singer #beautiful #AI_Mussic_Singer,126,1,0,127.0,2025-08-28 22:59:57,YouTube,,R13ZZa4qk7o,YouTube,,127
"[08/29 #] S&amp;P500,   6500  | AI ? ,  ...# # #",1128,7,0,1135.0,2025-08-28 21:24:20,YouTube,,4BUKTLX9i0E,YouTube,,1135
"Cute Maxico Plush Dancing Cactus Electric Plush Toy | Farm Animals, AI, Funny Moments",3,0,0,3.0,2025-08-28 21:08:51,YouTube,,bbDh96_lFuw,YouTube,,3
La ley de los tres Estados,0,0,0,0.0,2025-08-29 12:19:57,YouTube,,8He5GpB9DjM,YouTube,,0
Darwin theory of Evolution and human Evolution Class 10 By Roshan Sir || Heredity and Evolution ||,0,0,0,0.0,2025-08-29 11:57:00,YouTube,,FqkQ7zFNIuc,YouTube,,0
Evolution / Theory of Evolution by Akshay Zambari,1,0,0,1.0,2025-08-29 11:47:43,YouTube,,FMloTLXhV6M,YouTube,,1
NANAOAKARI,2,0,0,2.0,2025-08-29 10:00:28,YouTube,,GgEI093s2kI,YouTube,,2
NANAOAKARI,1,0,0,1.0,2025-08-29 03:01:02,YouTube,,rUsHfJ8WlNM,YouTube,,1
PARODY G1 The history of how the theory evolved,0,0,0,0.0,2025-08-29 02:28:04,YouTube,,S97zRZEEtH4,YouTube,,0
These dogs interpret Darwin&#39;s theory of evolution,31,0,0,31.0,2025-08-29 02:07:36,YouTube,,hGEGIOBTDXs,YouTube,,31
Theory of evolution. Lamarckism. Class 9 Evolution.,1,0,0,1.0,2025-08-28 22:26:38,YouTube,,0Feyydpk_40,YouTube,,1
EP6 | Charles Darwin Theory Of Evolution in live action  #podcast #podcast clips  #resultsday,3,0,0,3.0,2025-08-28 17:08:18,YouTube,,sOkXF6aOR4Q,YouTube,,3
The Evolution Of Don Lothario (Based on Sims Theory) #TheSims #TheSims4  #TheSims2 #TheSims3,18,1,0,19.0,2025-08-28 16:51:33,YouTube,,oTLNt2a4Me0,YouTube,,19
Lamarkism - Theory of evolution,2,0,0,2.0,2025-08-28 16:44:24,YouTube,,eqvLnBi5Ji0,YouTube,,2
Do we come from The theory of evolution or the theory of fermentation .,0,0,0,0.0,2025-08-28 16:38:14,YouTube,,MIpVdO1f-FI,YouTube,,0
8 Devastating Flaws in the Theory of Evolution | Scott Ritsema,65,11,0,76.0,2025-08-28 15:45:04,YouTube,,XEnbbHlQhl0,YouTube,,76
Charles Darwin Inventor of the Theory of Evolution #charlesdarwin #history #biology #science,2,0,0,2.0,2025-08-28 15:09:50,YouTube,,3q9-z-fYkmk,YouTube,,2
From molecules to life  | Chemical Evolution Theory explained in simple steps!,1,0,0,1.0,2025-08-28 14:29:39,YouTube,,tkT97pdehrI,YouTube,,1
Real-Time Noise Mitigation Algorithm for Quantum Devices | Quantum Computing Breakthrough,0,0,0,0.0,2025-08-29 18:14:19,YouTube,,8gCT_1kM0U4,YouTube,,0
Quantum Computing Revolution in New Mexico: Albuquerque&#39;s Quantum Campus,0,0,0,0.0,2025-08-29 17:35:36,YouTube,,STR-uXPAhkk,YouTube,,0
IonQ Stock: The Ultimate Quantum Computing Scam Exposed!,0,0,0,0.0,2025-08-29 17:34:27,YouTube,,S5t859VnaI8,YouTube,,0
Breakthrough in Quantum Computing: Low-Cost Magic State Preparation,0,0,0,0.0,2025-08-29 17:21:02,YouTube,,BOhS2-ilCAI,YouTube,,0
IonQ Board Expansion Boosts Stock Amid Quantum Computing Growth,0,0,0,0.0,2025-08-29 17:19:02,YouTube,,3HvxyQyissw,YouTube,,0
Top 10 Must-Read Books on Quantum Computing,0,0,0,0.0,2025-08-29 17:14:00,YouTube,,9jBMVoupswA,YouTube,,0
Top 10 Books on Quantum Computing You Must Read,0,0,0,0.0,2025-08-29 17:09:17,YouTube,,vLNYtWx_HOM,YouTube,,0
Quantum Computing Sparks a Real Estate Revolution: The Future of Data Centers &amp; Tech Hubs,0,0,0,0.0,2025-08-29 17:08:49,YouTube,,v5fOwdil2jw,YouTube,,0
Quantum Computing Breakthroughs: Practical Implementation and Security Advances,0,0,0,0.0,2025-08-29 17:08:23,YouTube,,AZL7xnwBF8o,YouTube,,0
Quantum Computing Impact,0,0,0,0.0,2025-08-29 16:54:01,YouTube,,gOocn8j9gTk,YouTube,,0
How Quantum Computing is Revolutionizing Real Estate &amp; Data Centers | Tel Aviv Quantum Hub,0,0,0,0.0,2025-08-29 16:31:31,YouTube,,A3DMoyRXHgA,YouTube,,0
The Problem with Quantum Computers | Michio Kaku,100,0,0,100.0,2025-08-29 16:01:18,YouTube,,hBWr9cm8u2w,YouTube,,100
India Ka First Quantum Computer Plan | Future of AI &amp; Technology | Histx Info Shorts,0,0,0,0.0,2025-08-29 15:56:15,YouTube,,axJkPt1Axwg,YouTube,,0
New Breakthrough in Quantum Computing: RIDA Error Mitigation Explained,0,0,0,0.0,2025-08-29 15:53:01,YouTube,,_GkfUvNqSWk,YouTube,,0
Googles Quantum Computer Asked Who Created the Universe?  And This Was Its Answer,0,0,0,0.0,2025-08-29 15:34:42,YouTube,,PL9IO1ba4ew,YouTube,,0
"The real impact of AI will take place over the next decade, not next year, says MetLife&#39;s Drew Matus",4,1,0,5.0,2025-08-29 18:02:36,YouTube,,u4dB4VUzV9A,YouTube,,5
"PM Modi in Tokyo announces digital partnership 2.0, AI pact, focus on semiconductors &amp; rare earths",136,0,0,136.0,2025-08-29 17:53:52,YouTube,,jEm-Ea_u7Ik,YouTube,,136
&#39;Halftime Report&#39; Investment Committee debate the AI trade,71,15,0,86.0,2025-08-29 17:26:09,YouTube,,MpODm7sUIwc,YouTube,,86
"Gaurav a kha lo,cartoon short video funny, #animation #short #shorts #ai.",0,0,0,0.0,2025-08-29 17:19:03,YouTube,,fYLeA2ofHnk,YouTube,,0
Like si follow daca ai ras#pov #comment #funny #foryou #humor #subscribe #like,370,0,0,370.0,2025-08-29 16:55:42,YouTube,,fklaPFckeXM,YouTube,,370
"Le jour du 7e anniversaire de ma fille, j&#39;ai reu un appel: Je veux acheter ton enfant Qui est-ce?",1314,30,0,1344.0,2025-08-29 16:37:20,YouTube,,QZwPUiOYQ8k,YouTube,,1344
L&#39;ia va trop loin  #drole #humour #ai,138,1,0,139.0,2025-08-29 16:34:04,YouTube,,ql-lfh_Xuk8,YouTube,,139
AI is eliminating jobs and climbing the corporate ladder,27,18,0,45.0,2025-08-29 16:25:44,YouTube,,gHHUjFs0YFs,YouTube,,45
Jai la phobie des aiguilles + Diabete,797,28,0,825.0,2025-08-29 15:46:12,YouTube,,-G8Ilx7Ccgs,YouTube,,825
#catvideos  #cats #ai #cartoon #aivideo #aishorts #meow #funny,0,0,0,0.0,2025-08-29 15:43:50,YouTube,,jsW2p9rbS4E,YouTube,,0
A man&#39;s stomach bloated after eating chocolate with ant&#39;s #short # ai,1258,4,0,1262.0,2025-08-29 15:39:38,YouTube,,dx_rtZd07aQ,YouTube,,1262
",  . #ai #",2669,512,0,3181.0,2025-08-29 15:23:14,YouTube,,O4s3PRj5S9A,YouTube,,3181
AI  KPop Demon Hunters Golden Supporting Role AI figure,258,16,0,274.0,2025-08-29 15:06:36,YouTube,,ei8lltC8Rp4,YouTube,,274
Cand ai o URGEN  major  @RoxanaConduracheofficial,1141,7,0,1148.0,2025-08-29 14:26:59,YouTube,,rbFZe6mtUjA,YouTube,,1148
Minti school me AI leke aayi! #shorts Galaxy A17,1897,31,0,1928.0,2025-08-29 14:23:29,YouTube,,5rBElpXHuwo,YouTube,,1928
The Theory of Human Evolution Using Reincarnation,1,0,0,1.0,2025-08-29 17:19:13,YouTube,,4B9inczHMfY,YouTube,,1
Niels Bohr and the Evolution of Quantum Theory,0,0,0,0.0,2025-08-29 17:09:16,YouTube,,kjKUqOCa1qQ,YouTube,,0
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Jurassic World Evolution 2 Gameplay LIVE,1,0,0,1.0,2025-08-29 16:31:18,YouTube,,3m4w1kSbt7k,YouTube,,1
T-REX PERTAMA KITA- Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #3,3,0,0,3.0,2025-08-29 16:01:05,YouTube,,71WFikVFC00,YouTube,,3
The Evolution Of The Sims Era (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3,3,0,0,3.0,2025-08-29 15:53:44,YouTube,,pYfs9Tl3lNM,YouTube,,3
Jurassic World Evolution 2 Jurrasic World Dominion Chaos Theory Ep2,0,0,0,0.0,2025-08-29 15:00:13,YouTube,,dygLUN7bO2g,YouTube,,0
Is Darwins Evolution Theory a Myth or Reality?,135,25,0,160.0,2025-08-29 14:30:11,YouTube,,FlK-pd-IMNo,YouTube,,160
Evolution class 12 Biology NCERT | NEET 2026 | Theory for origin of life #neet #neet2026,0,1,0,1.0,2025-08-29 14:23:47,YouTube,,O0JReB_la5s,YouTube,,1
La ley de los tres Estados,0,0,0,0.0,2025-08-29 12:19:57,YouTube,,8He5GpB9DjM,YouTube,,0
Evolution / Theory of Evolution by Akshay Zambari,3,0,0,3.0,2025-08-29 11:47:43,YouTube,,FMloTLXhV6M,YouTube,,3
NANAOAKARI,2,0,0,2.0,2025-08-29 10:00:28,YouTube,,GgEI093s2kI,YouTube,,2
To Prove Evolution,1469,355,0,1824.0,2025-08-29 08:32:40,YouTube,,Xq4Jkhp00kY,YouTube,,1824
NANAOAKARI,1,0,0,1.0,2025-08-29 03:01:02,YouTube,,rUsHfJ8WlNM,YouTube,,1
Darwin | Lecture 04 | Evolution Class 12th Biology | Rishabh Sir | NEET,118,4,0,122.0,2025-08-29 02:44:54,YouTube,,ZyXgP3i-7A4,YouTube,,122
These dogs interpret Darwin&#39;s theory of evolution,49,0,0,49.0,2025-08-29 02:07:36,YouTube,,hGEGIOBTDXs,YouTube,,49
Quantum Teleportation Explained  From Photons to Quantum Computers &amp; Future Internet!,1,0,0,1.0,2025-08-30 01:00:58,YouTube,,lTutVXA52vM,YouTube,,1
Quantum Sparks Shaping Tomorrow: AI Singularity and Real-World Breakthroughs,0,0,0,0.0,2025-08-30 00:01:17,YouTube,,yb9-oLeC-Vs,YouTube,,0
Why Is Quantum Computing Key For Drug Design? - Quantum Tech Explained,0,0,0,0.0,2025-08-29 22:48:32,YouTube,,Bpww8uTlHF0,YouTube,,0
Quantum Computing: Unlock Unlimited Potential and Improve the World! #shorts,0,0,0,0.0,2025-08-29 21:02:34,YouTube,,XyUYD-uzkOE,YouTube,,0
Is AMD A Top Quantum Computing Stock To Buy Now?,18,46,0,64.0,2025-08-29 21:00:01,YouTube,,-72FY1dky1c,YouTube,,64
Quantum Computing: Unlock Unlimited Potential and Improve the World! #shorts,0,0,0,0.0,2025-08-29 20:57:31,YouTube,,lblFAZcX4HE,YouTube,,0
Quantum Computing: Unlock Unlimited Potential and Improve the World! #shorts,2,0,0,2.0,2025-08-29 20:56:36,YouTube,,rs0l2nKvqks,YouTube,,2
Quantum Computing: Unlock Unlimited Potential and Improve the World! #shorts,0,0,0,0.0,2025-08-29 20:56:34,YouTube,,t8BRqF2eGlI,YouTube,,0
Qbit e quantum computing!,8,0,0,8.0,2025-08-29 19:52:42,YouTube,,UfIVP3ZvNAc,YouTube,,8
Why Dont We Have a USEFUL Quantum Computer Yet?,1310,23,0,1333.0,2025-08-29 19:38:39,YouTube,,NbXF2-oTiTo,YouTube,,1333
Blueprint for Error-Corrected Fermionic Quantum Processors | Quantum Computing Breakthrough,0,0,0,0.0,2025-08-29 19:17:26,YouTube,,EdrSbPM9IXc,YouTube,,0
Quantum computing  is obviously still subject to human manipulation,0,0,0,0.0,2025-08-29 19:05:52,YouTube,,skAKMGTpczo,YouTube,,0
Real-Time Noise Mitigation Algorithm for Quantum Devices | Quantum Computing Breakthrough,0,0,0,0.0,2025-08-29 18:14:19,YouTube,,8gCT_1kM0U4,YouTube,,0
Quantum Computing Revolution in New Mexico: Albuquerque&#39;s Quantum Campus,0,0,0,0.0,2025-08-29 17:35:36,YouTube,,STR-uXPAhkk,YouTube,,0
IonQ Stock: The Ultimate Quantum Computing Scam Exposed!,0,0,0,0.0,2025-08-29 17:34:27,YouTube,,S5t859VnaI8,YouTube,,0
Italian brainort in school | Ai Animation,11,0,0,11.0,2025-08-29 22:00:18,YouTube,,7pIhI08Skuk,YouTube,,11
KING VON #kingvon #rap #ai #aivideo #aigenerated #music #baby,25,1,0,26.0,2025-08-29 21:19:23,YouTube,,afaiT_lviGg,YouTube,,26
