content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Quantum Entanglement #physics #quantum computing,0,0,0,0.0,2025-08-24 21:10:43,YouTube,,QHG7MU6NfOQ,YouTube,,0
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,4,0,0,4.0,2025-08-24 21:02:30,YouTube,,vHfKfY_zNg8,YouTube,,4
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,7,0,0,7.0,2025-08-24 20:59:32,YouTube,,V-nFQxj9mTY,YouTube,,7
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,1,0,0,1.0,2025-08-24 20:57:35,YouTube,,5pu2rJx5MgY,YouTube,,1
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,9,0,0,9.0,2025-08-24 20:55:31,YouTube,,zvRbnTUPclU,YouTube,,9
Quantum Sensing: Explained Simply | What Is It? #shorts,1,0,0,1.0,2025-08-24 19:19:11,YouTube,,WbU5sbbyRKg,YouTube,,1
China&#39;s Quantum Leap: Dominance Through Massive Investment #shorts,0,0,0,0.0,2025-08-24 19:08:33,YouTube,,ktz8Kv_0-fY,YouTube,,0
Quantum computing and it&#39;s effects,0,0,0,0.0,2025-08-24 18:07:37,YouTube,,GAGPCjIZYAs,YouTube,,0
Computer quantistico commerciale,4,0,0,4.0,2025-08-24 18:00:15,YouTube,,NA_OVpC5gfg,YouTube,,4
Quantum Computing is NOT what you think (Beyond Headlines and Hype),25,24,0,49.0,2025-08-24 17:58:00,YouTube,,2w5V0VduNkE,YouTube,,49
Time Crystals  A New State of Matter!!#timecrystals #quantum  #science  #quantumcomputing #physics,0,0,0,0.0,2025-08-24 17:45:43,YouTube,,E8TbeIwZxL8,YouTube,,0
&quot;   ? | Quantum Computer Explained in Hindi | Future Technology 2025&quot;,1,0,0,1.0,2025-08-24 17:20:26,YouTube,,hruh_QHPhEE,YouTube,,1
China&#39;s Quantum Chip | 1 Quadrillion Times FASTER!  | Tech News #256,1,0,0,1.0,2025-08-24 17:07:26,YouTube,,KkAUnURgwy4,YouTube,,1
#cartoon #moralstories #10 #ai #aiart #ytshort #aivideo,1,0,0,1.0,2025-08-25 01:21:54,YouTube,,s_SN-WztMyc,YouTube,,1
MONKEY VIDEO #funny #trending #shortsvideo #shorts #juniyarbaba03 #monkey #ai #comedy,0,0,0,0.0,2025-08-25 01:08:03,YouTube,,tdTKzb6TCg8,YouTube,,0
#ai,8,0,0,8.0,2025-08-25 01:04:56,YouTube,,R4D6CghStno,YouTube,,8
jalwa tera jalwa #song #love #army #deshbhagti #trendingshorts #15august #ai #viralshorts,25,0,0,25.0,2025-08-25 00:39:13,YouTube,,7mcw33FvGnE,YouTube,,25
The Grandmother and the Monkey: A Verv House in the Desert #ai #cartoon #trending #viralvideo,7,0,0,7.0,2025-08-25 00:32:29,YouTube,,Ze2lpfvi8j4,YouTube,,7
#Thanksyoutube I want to be popular and gain followers. #ai #cute#new #shortvideo #cutecat#catshorts,96,0,0,96.0,2025-08-24 22:03:37,YouTube,,Vn733C-loUA,YouTube,,96
1902 Holographic Calendrics Epicenter of Artificial Intelligence X,60,0,0,60.0,2025-08-24 21:06:17,YouTube,,Oe8mn5g1ST0,YouTube,,60
"New Graphics Settings, Physical Helmets &amp; Huge AI Update - Star Citizen Vulkan &amp; AI Test Breakdown",701,66,0,767.0,2025-08-24 18:11:52,YouTube,,yiWo_80G5V8,YouTube,,767
From a laughingstock to a fitness god pursued by thousands #shorts #ai,46,0,0,46.0,2025-08-24 16:44:29,YouTube,,56hfiyv5GKE,YouTube,,46
| AI Video #aivideo #ai #baby #babygirl #babyboy #lovestory #viral #,148,0,0,148.0,2025-08-24 16:44:44,YouTube,,-wTpv_RKPgA,YouTube,,148
I Infiltrated a Bizarre AI Cult,5020,973,0,5993.0,2025-08-24 16:09:22,YouTube,,8Kb5NBAMaGw,YouTube,,5993
Diabolical Ai videos THAT SHOULD BE BANNED PART 8 (VEO 3 Compilation),445,30,0,475.0,2025-08-24 15:44:40,YouTube,,rMFNqgs_SQA,YouTube,,475
Sawariya ker Do Bedo paar  soulful Devotional#song Bhakti vibes #song#ai,0,0,0,0.0,2025-08-24 15:39:21,YouTube,,czl5DgXTzHA,YouTube,,0
AI Predicts the Next Ballon dOr Winners (20252030),272,6,0,278.0,2025-08-24 14:37:48,YouTube,,rfTv0m7QX9I,YouTube,,278
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,348,2,0,350.0,2025-08-24 14:10:57,YouTube,,KVc_RHbWNWA,YouTube,,350
Nightcore - Theory Of Evolution ft. Fukase,1,0,0,1.0,2025-08-24 23:24:26,YouTube,,tqLzkvD7ZMs,YouTube,,1
"Democritus to Wegener | Human Evolution, Only a theory? | Evolution 01",0,0,0,0.0,2025-08-24 21:00:30,YouTube,,N7sze3Wm0Ns,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,2,0,0,2.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,2
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
"Time to Include Islamic Theory of Evolution ... Also, Earth is Flat not Round",8940,682,0,9622.0,2025-08-24 13:23:34,YouTube,,O_j_FUVkctU,YouTube,,9622
SIMPSONS : Explains Theory Of Evolution In Seconds (2006),0,0,0,0.0,2025-08-24 11:18:34,YouTube,,Yp8qWS9Zy_I,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,23,0,0,23.0,2025-08-24 10:01:18,YouTube,,rYmGXM7HKgQ,YouTube,,23
Evolution&#39;s Dark Side: Exposing Its Dangerous Philosophy #shorts,0,0,0,0.0,2025-08-24 10:02:37,YouTube,,zfz91CpSkyc,YouTube,,0
//   10  / Vestigial Organ/ Evolution #WBBSE #lifescience,4,1,0,5.0,2025-08-24 08:53:12,YouTube,,HUQcVCVgRU8,YouTube,,5
Can the theory of evolution explain why girls love flowers so much?,5,0,0,5.0,2025-08-24 08:45:00,YouTube,,-u3rmTQvuow,YouTube,,5
Beth Haimanuta - Ep 03 // Can Catholics believe in Evolution,15,6,0,21.0,2025-08-24 08:30:06,YouTube,,lEOUYCXxtaY,YouTube,,21
Jurassic World Evolution: Chaos Theory - Part 15 - The Kingdom has fallen,1,0,0,1.0,2025-08-24 07:08:28,YouTube,,MimZ57igCZk,YouTube,,1
Legal notice issued to remove Darwin&#39;s theory of evolution from textbooks - Bangladesh,0,0,0,0.0,2025-08-24 06:02:39,YouTube,,J5AklK2KkMg,YouTube,,0
Building the Monorail! | Jurassic World Evolution 2 Chaos Theory Part 4 (EP.9),3,0,0,3.0,2025-08-24 05:30:13,YouTube,,GkG8dr2QWoY,YouTube,,3
The Truth About Wolf Evolution  |   Theory    ? | All and,0,0,0,0.0,2025-08-24 04:45:04,YouTube,,teav9i0knj4,YouTube,,0
You MUST know this about Quantum Computing in 2025 #quantum #tech #google #ibm #quantumcomputing,4,5,0,9.0,2025-08-25 04:39:02,YouTube,,6NoMTSV4pT0,YouTube,,9
Quantum Computing&#39;s Impact on Power Grids: A Revolution #shorts,0,0,0,0.0,2025-08-25 04:04:37,YouTube,,PgH9at2HiyM,YouTube,,0
What is Quantum Computing? #computer #technology #quantum #quantumcomputing #quantumphysics #coding,0,0,0,0.0,2025-08-25 04:02:30,YouTube,,9qnLU4P__V4,YouTube,,0
Vietnam&#39;s Quantum Strategy: The Quiet Rise of Tech Power #shorts,0,0,0,0.0,2025-08-25 03:59:27,YouTube,,IGTNxzVzRic,YouTube,,0
Quantum Computers: Energy Savings Over Supercomputers? #shorts,0,0,0,0.0,2025-08-25 03:58:39,YouTube,,YPPaaR_GMcg,YouTube,,0
Vietnam&#39;s Quiet Quantum Strategy: A Different Path? #shorts,0,0,0,0.0,2025-08-25 03:54:29,YouTube,,SwNNzlPddLE,YouTube,,0
Why Quantum Computing Will Change Everything in 2025,3,0,0,3.0,2025-08-25 03:26:29,YouTube,,9jwPdy4sbQE,YouTube,,3
STOP Wasting Time on OLD Quantum Computing Methods!,0,0,0,0.0,2025-08-25 03:17:51,YouTube,,HeuxhtzH_bE,YouTube,,0
learn quantum computing system course #howtoearnmoneyfromhome click the link,5,1,0,6.0,2025-08-25 03:16:05,YouTube,,sSKYPKgorNU,YouTube,,6
How Will Quantum Computing Affect PlayStation Games? - Blue Button Gaming,0,0,0,0.0,2025-08-25 03:06:30,YouTube,,zv6euvZMeOs,YouTube,,0
Will Quantum Computing Change Game Physics? - Blue Button Gaming,0,0,0,0.0,2025-08-25 02:54:36,YouTube,,IXjt0Lopd-I,YouTube,,0
What Is Quantum Computing In Gaming? - Blue Button Gaming,0,0,0,0.0,2025-08-25 02:30:48,YouTube,,w_LbsbavxQ0,YouTube,,0
Entangling Remote Quantum Chips A Leap for Quantum Computing,0,0,0,0.0,2025-08-25 02:19:34,YouTube,,BjNDTc5sK1c,YouTube,,0
"Quantum Computing Basics Explained | How It Works, Examples &amp; Future Applications",0,0,0,0.0,2025-08-25 01:30:17,YouTube,,FHBzCzfEf6E,YouTube,,0
Unlock the Power of Quantum Computing for Your Business | Business with Louis,0,0,0,0.0,2025-08-25 00:04:58,YouTube,,dhgitlQs82A,YouTube,,0
Chicken Ne Lagaya Gavava Tree  #ai #shorts #viral,0,0,0,0.0,2025-08-25 06:15:25,YouTube,,1LDYqUWmWdU,YouTube,,0
Baby cat is in danger#ai#aicat#funny#trending,4,0,0,4.0,2025-08-25 05:59:08,YouTube,,5TTWrmdjdHA,YouTube,,4
India vs Pakistan   Bear Fight Showdown ! #aivideo #ai #shorts #shortsvideo,15,2,0,17.0,2025-08-25 04:19:32,YouTube,,_yOZHA9jfw4,YouTube,,17
#army #deshbhagti #trendingshorts #viralvideo #viralshorts #ai #musicstyle #love #hindisong,22,1,0,23.0,2025-08-25 04:04:24,YouTube,,ZP7vUEPMZ8Y,YouTube,,23
#Comfyui #AI #ai #ai singer #Q version star,2,0,0,2.0,2025-08-25 03:57:32,YouTube,,zA351gVt6L0,YouTube,,2
1    . . swimmer. ai. lookbook,6,1,0,7.0,2025-08-25 02:30:36,YouTube,,NyUOzuQCDtM,YouTube,,7
Millions of crocodiles attacked the cow  farmer saved her life #ai #trending #rescue #cow.,0,0,0,0.0,2025-08-25 02:21:05,YouTube,,4L4RKYJtD4o,YouTube,,0
Finally Jessica told the truth  #ai #viralvideo #dolphin #shortsvideo,40,0,0,40.0,2025-08-25 02:15:51,YouTube,,5Z5aTq97qsA,YouTube,,40
The last song her father taught her  before the accident #talent #ai #sad #agt #music #shorts,142,2,0,144.0,2025-08-25 01:15:38,YouTube,,HX_9mA_DH3k,YouTube,,144
Sanwariya Ker Do Beda Paar |Soulful DevotionalSong | Bhakti Vibes30 #song #ai,7,0,0,7.0,2025-08-25 01:13:02,YouTube,,eiBgT8nJa6s,YouTube,,7
italian brainort in gym | Ai Animation,92,0,0,92.0,2025-08-24 22:22:35,YouTube,,JpF5JSqtx1I,YouTube,,92
Rivers of Babylon #ai #music #singer #beautiful #AI_Mussic_Singer,83,1,0,84.0,2025-08-24 21:58:07,YouTube,,riKtACRBQUU,YouTube,,84
1902 Holographic Calendrics Epicenter of Artificial Intelligence X,76,0,0,76.0,2025-08-24 21:06:17,YouTube,,Oe8mn5g1ST0,YouTube,,76
Funny NPC AI Fights in Sandbox Game  Deep Reinforcement Learning + Euphoria Ragdoll Physics,13,1,0,14.0,2025-08-24 20:11:40,YouTube,,Vg4HDkOH-nA,YouTube,,14
O&#39;ktam Mo&#39;minov Jonli Ijroda #rek #2025 #music #ai,68,4,0,72.0,2025-08-24 18:32:00,YouTube,,vxEmlkpK57o,YouTube,,72
Darwin ki Theory: Kya Insaan Sach Mein Bandar Se Bana?&quot; | Evolution Explained Cinematically,1,0,0,1.0,2025-08-25 05:46:14,YouTube,,KoKOc5dx75g,YouTube,,1
Why Did Atomic Theory Evolve Through History? - Firsts of the World,0,0,0,0.0,2025-08-25 04:49:07,YouTube,,WVmtMfrMZaM,YouTube,,0
"Where did humans come from? The 3rd theory, following evolution and creationism. #shorts",0,0,0,0.0,2025-08-25 04:00:19,YouTube,,l2ocaV9OonY,YouTube,,0
Is evolution theory not true?,0,0,0,0.0,2025-08-25 03:00:43,YouTube,,e3do0lfW1bo,YouTube,,0
Theory Of Evolution | Fact vs Fiction / Is It Fake? |As Expansion |,0,0,0,0.0,2025-08-25 02:54:42,YouTube,,vlcZ-fWk2Qg,YouTube,,0
Nightcore - Theory Of Evolution ft. Fukase,1,0,0,1.0,2025-08-24 23:24:26,YouTube,,tqLzkvD7ZMs,YouTube,,1
"Democritus to Wegener | Human Evolution, Only a theory? | Evolution 01",0,0,0,0.0,2025-08-24 21:00:30,YouTube,,N7sze3Wm0Ns,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,2,0,0,2.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,2
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
"Time to Include Islamic Theory of Evolution ... Also, Earth is Flat not Round",11039,897,0,11936.0,2025-08-24 13:23:34,YouTube,,O_j_FUVkctU,YouTube,,11936
SIMPSONS : Explains Theory Of Evolution In Seconds (2006),0,0,0,0.0,2025-08-24 11:18:34,YouTube,,Yp8qWS9Zy_I,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,26,0,0,26.0,2025-08-24 10:01:18,YouTube,,rYmGXM7HKgQ,YouTube,,26
Evolution&#39;s Dark Side: Exposing Its Dangerous Philosophy #shorts,0,0,0,0.0,2025-08-24 10:02:37,YouTube,,zfz91CpSkyc,YouTube,,0
//   10  / Vestigial Organ/ Evolution #WBBSE #lifescience,4,1,0,5.0,2025-08-24 08:53:12,YouTube,,HUQcVCVgRU8,YouTube,,5
Can the theory of evolution explain why girls love flowers so much?,6,0,0,6.0,2025-08-24 08:45:00,YouTube,,-u3rmTQvuow,YouTube,,6
Is Vendor Lock-in A Risk For Quantum Computing In SaaS? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-25 12:30:06,YouTube,,sxNErESBmik,YouTube,,0
Quantum Entanglement Explained in 60 Seconds#QuantumComputing #Entanglement #Tech,0,0,0,0.0,2025-08-25 12:24:53,YouTube,,HEwjgHrVLxM,YouTube,,0
Quantum Computing Breakthrough: &#39;Rosetta Stone&#39; Code Reduces Hardware Needs,0,0,0,0.0,2025-08-25 12:16:44,YouTube,,PAEgDTuSlvE,YouTube,,0
25 August 2025,0,0,0,0.0,2025-08-25 11:32:51,YouTube,,tv42WsLuNWg,YouTube,,0
The mind blowing complexity of multiple qubits in quantum computing,0,0,0,0.0,2025-08-25 11:08:59,YouTube,,ketPVeMxo3U,YouTube,,0
Unlocking Quantum Computing: The Rosetta Stone of Code,0,0,0,0.0,2025-08-25 10:28:43,YouTube,,YEfHbIq405I,YouTube,,0
0 Trust: AI &amp; Quantum Computing&#39;s Security Revolution,0,0,0,0.0,2025-08-25 10:01:49,YouTube,,JREXUqtrGuQ,YouTube,,0
Can Quantum Computing Change SaaS As We Know It? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-25 09:55:30,YouTube,,679v2BR_zeo,YouTube,,0
How Will Quantum Computing Impact The Future Of SaaS? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-25 09:43:38,YouTube,,2jVh-0PLyJY,YouTube,,0
Quantum Computers in 45 Seconds,0,0,0,0.0,2025-08-25 09:36:42,YouTube,,g2AKLE53Qps,YouTube,,0
Quantum Computer  ?  | Quantum Technology #scienceinhindi,0,0,0,0.0,2025-08-25 09:27:49,YouTube,,N3Hun_l8IWw,YouTube,,0
Quantum Computing: A Game-Changer for Valued Stocks,0,0,0,0.0,2025-08-25 09:14:10,YouTube,,-mkoB6sUN18,YouTube,,0
Bosonic Quantum Computing: Unlocking the Power of Universal Quantum Gates,0,0,0,0.0,2025-08-25 09:13:40,YouTube,,bCjoAdvbuvM,YouTube,,0
Quantum Computing Breakthrough: Rosetta Stone of Qubits Reduces Hardware Needs,0,0,0,0.0,2025-08-25 09:09:37,YouTube,,SHzshRw8hjY,YouTube,,0
Quantum Computing + Quantum Literacy x Quantum Careers = Quatum Government,0,0,0,0.0,2025-08-25 09:10:03,YouTube,,CELlhKi6LxA,YouTube,,0
Cute baby brings lolipop  #ai #lollipop #chocolate #cute #baby,4,0,0,4.0,2025-08-25 12:32:33,YouTube,,G5sxuejJncM,YouTube,,4
The Countdown to Doomsday Begins  IMF Faces the Ultimate AI Threat,5,0,0,5.0,2025-08-25 12:18:13,YouTube,,Dw-O5swZzbo,YouTube,,5
A child found a magical bottle  and then he got.............//#ai #story #shorts,3,0,0,3.0,2025-08-25 12:12:36,YouTube,,fhCSHUJw_AE,YouTube,,3
monkey  bhai ki girlfriend #ai #monkey,5,0,0,5.0,2025-08-25 11:38:16,YouTube,,fnK72AmsPSE,YouTube,,5
2AI1ft. 613@TheStormMedia,229,25,0,254.0,2025-08-25 10:00:06,YouTube,,aTnhUCgd4I8,YouTube,,254
PUBG MOBILE RIS S12 |FINALS D3| AI S XNG NG CHO DANH HIU NH V CH [TIP SNG VN],116,0,0,116.0,2025-08-25 09:11:18,YouTube,,_-kMJf0Qnkw,YouTube,,116
Ion Cristoiu - ce facem cu Nicuor Dan? Ai aflat! Cu Ionu Cristache,451,0,0,451.0,2025-08-25 08:55:57,YouTube,,vsR49DKDejg,YouTube,,451
The farmer and the lion fight #farmer #ai #aishorts #gamtng,10,0,0,10.0,2025-08-25 07:03:25,YouTube,,HuvvLl48s0A,YouTube,,10
Ai cartoon videos jcb car,325,0,0,325.0,2025-08-25 06:20:06,YouTube,,85QS2oFnajo,YouTube,,325
Millions of crocodiles attacked the cow  farmer saved her life #ai #trending #rescue #cow.,0,0,0,0.0,2025-08-25 02:21:05,YouTube,,4L4RKYJtD4o,YouTube,,0
Finally Jessica told the truth  #ai #viralvideo #dolphin #shortsvideo,223,0,0,223.0,2025-08-25 02:15:51,YouTube,,5Z5aTq97qsA,YouTube,,223
"Tied to the track, the chicken was freed by the monkeys! #ai #chicken #monkey",56,0,0,56.0,2025-08-25 01:49:52,YouTube,,aqnJ5kp1oEA,YouTube,,56
#cartoon #moralstories #1 #ai #aiart #ytshort #aivideo,12,0,0,12.0,2025-08-25 01:21:54,YouTube,,s_SN-WztMyc,YouTube,,12
The last song her father taught her  before the accident #talent #ai #sad #agt #music #shorts,319,9,0,328.0,2025-08-25 01:15:38,YouTube,,HX_9mA_DH3k,YouTube,,328
choato bachia bhuk s ro#ai#aistory,7,0,0,7.0,2025-08-24 23:33:05,YouTube,,n73qHvp3SMU,YouTube,,7
Darwin&#39;s theory of Evolution,2,0,0,2.0,2025-08-25 12:32:02,YouTube,,oBAqxmuvFBQ,YouTube,,2
Darwin Theory of Human evolution notes#Darwinism#EvolutionTheory #NaturalSelection#UPSCAnthropology,0,0,0,0.0,2025-08-25 11:37:32,YouTube,,8aNVE5aM3o0,YouTube,,0
evolution of spiderman  #spiderman #sirenheadhulk #avengersforever #shorts,8,0,0,8.0,2025-08-25 10:00:56,YouTube,,cBQiBDyP7UQ,YouTube,,8
evolution of literary theory for beginners pu recruitment assistant professor exam,0,0,0,0.0,2025-08-25 09:42:04,YouTube,,gKh0Jw4zv5c,YouTube,,0
How Has Golf Swing Plane Theory Evolved For Senior Golfers? - Senior Golf Pros,0,0,0,0.0,2025-08-25 09:41:14,YouTube,,1KGqrA6T1mQ,YouTube,,0
Time to Talk! Islamic Theory of Evolution  Earth is Flat?  #FlatEarth #Shorts #ViralShorts,1,0,0,1.0,2025-08-25 07:15:02,YouTube,,Rl5XqYan_3I,YouTube,,1
Darwin ki Theory: Kya Insaan Sach Mein Bandar Se Bana?&quot; | Evolution Explained Cinematically,3,1,0,4.0,2025-08-25 05:46:14,YouTube,,KoKOc5dx75g,YouTube,,4
Why Did Atomic Theory Evolve Through History? - Firsts of the World,0,0,0,0.0,2025-08-25 04:49:07,YouTube,,WVmtMfrMZaM,YouTube,,0
"Where did humans come from? The 3rd theory, following evolution and creationism. #shorts",0,0,0,0.0,2025-08-25 04:00:19,YouTube,,l2ocaV9OonY,YouTube,,0
Is evolution theory not true?,0,0,0,0.0,2025-08-25 03:00:43,YouTube,,e3do0lfW1bo,YouTube,,0
Theory Of Evolution | Fact vs Fiction / Is It Fake? |As Expansion |,0,0,0,0.0,2025-08-25 02:54:42,YouTube,,vlcZ-fWk2Qg,YouTube,,0
Nightcore - Theory Of Evolution ft. Fukase,1,0,0,1.0,2025-08-24 23:24:26,YouTube,,tqLzkvD7ZMs,YouTube,,1
"Democritus to Wegener | Human Evolution, Only a theory? | Evolution 01",0,0,0,0.0,2025-08-24 21:00:30,YouTube,,N7sze3Wm0Ns,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,3,0,0,3.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,3
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
Bridging the Gap between Quantum Computing Career Fields,0,0,0,0.0,2025-08-25 17:40:37,YouTube,,Jfe9zoVJR5o,YouTube,,0
Quantum Computing Career Fields,0,0,0,0.0,2025-08-25 17:34:39,YouTube,,KodffQS44e8,YouTube,,0
Quantum Computing: Supercomputer Power &amp; Galaxy Simulation Explained! #shorts,17,1,0,18.0,2025-08-25 16:57:49,YouTube,,0cKKvJ9oYDU,YouTube,,18
AICTE VANI PROGRAM BASED ON QUANTUM COMPUTING,8,0,0,8.0,2025-08-25 16:39:37,YouTube,,qhGwz9sw_pY,YouTube,,8
Which Jobs Will Quantum Computing Replace? | Michio Kaku,58,0,0,58.0,2025-08-25 16:00:00,YouTube,,-E-_86baf9g,YouTube,,58
The Unthinkable Power of a Quantum Computer,0,0,0,0.0,2025-08-25 15:41:06,YouTube,,6zgVo4Hs65U,YouTube,,0
Quantum Computing Breakthroughs Reshaping Science &amp; Technology | ForefrontFacts,0,0,0,0.0,2025-08-25 15:08:40,YouTube,,YN4GTX_jcQ4,YouTube,,0
Quantum computers are going to be the most powerful we&#39;ve ever seen #tech,53,1,0,54.0,2025-08-25 14:27:58,YouTube,,qAU1F2-l4Lk,YouTube,,54
Who Should Control Quantum Computing? - The Ethical Compass,0,0,0,0.0,2025-08-25 14:27:18,YouTube,,h-pVcX0i6qw,YouTube,,0
&quot;Quantum Computer vs Supercomputer   Power  ? &quot; #shortfeed,12,5,0,17.0,2025-08-25 13:54:02,YouTube,,s5v66-IDaXM,YouTube,,17
The Next Nvidia? A Quantum Computing Stock to Watch for the 2030s,0,0,0,0.0,2025-08-25 13:43:32,YouTube,,rpZECZUFG_M,YouTube,,0
Quantum Computing Showdown: D-Wave vs Rigetti in the 2030 Race,0,0,0,0.0,2025-08-25 13:42:33,YouTube,,k0BS-PMlAfw,YouTube,,0
Unleashing the Power of Quantum Computing: High-Fidelity Entangling Gates,0,0,0,0.0,2025-08-25 13:21:53,YouTube,,eSnp3iLZ958,YouTube,,0
"Cybersecurity: Defense in Depth, Quantum Computing&#39;s Impact &amp; Q-Day #shorts",1,0,0,1.0,2025-08-25 13:02:53,YouTube,,qXdcd3Ye2HQ,YouTube,,1
"2025 Tech Trends: AI&#39;s Productivity Revolution, Quantum Computing, and Sustainable Innovations",0,0,0,0.0,2025-08-25 12:52:15,YouTube,,S5iXVZLEA4c,YouTube,,0
AI Robot Smashes in Badminton!,1,0,0,1.0,2025-08-25 17:56:38,YouTube,,TEPD61w3rTA,YouTube,,1
AI Couture Fashion,28,3,0,31.0,2025-08-25 16:19:18,YouTube,,a5K7gfsvSAk,YouTube,,31
Om Ganpati Bappa #ai ganeshay namah,24,0,0,24.0,2025-08-25 15:46:49,YouTube,,LZDkT7BhgcE,YouTube,,24
gay or kisan#ai #cartoon #trending #trending #3danimation #viral #youtubeshorts #song #ytshorts,11,0,0,11.0,2025-08-25 15:38:38,YouTube,,uyLmkRI1rHY,YouTube,,11
The snake broke the grandmother&#39;s brinjal hut due to the itch #ai #aishorts #cartoon #shorts,0,0,0,0.0,2025-08-25 15:36:39,YouTube,,-YXBfVXgYFs,YouTube,,0
RANKING BEST AI CATS,9,0,0,9.0,2025-08-25 15:03:13,YouTube,,8kcyibDIvj4,YouTube,,9
Calf saves truck from horses  #ai #cow #rescue,19,0,0,19.0,2025-08-25 13:51:30,YouTube,,0KvnwOMIfow,YouTube,,19
Cute baby brings lolipop  #ai #lollipop #chocolate #cute #baby,70,0,0,70.0,2025-08-25 12:32:33,YouTube,,G5sxuejJncM,YouTube,,70
SriLalithaSahasraNaamaSthotram-75.#108mantras#latest#popular#trending#traditional#devotional#new#ai,46,0,0,46.0,2025-08-25 12:30:31,YouTube,,O07e2nEnuxs,YouTube,,46
AI TEAM CHALLENGE SAMBUNG LIRIK LAGU !!! AREESA COMEBACK ???,8369,367,0,8736.0,2025-08-25 12:01:42,YouTube,,x1HJEKgWS4o,YouTube,,8736
SUMPAH MENYESAL !! BERAPA PANJANG MUKA ASHLAH !! SEMUA TEKEJUT !!,8928,1400,0,10328.0,2025-08-25 12:00:16,YouTube,,J-9w54gNxNw,YouTube,,10328
24 JAM ASSLAH GUNAKAN KANDA UNTUK SAKITKAN HATI PEREMPUAN AI TEAM !! FANS KARINA JANGAN TENGOK !!,10653,1053,0,11706.0,2025-08-25 11:03:00,YouTube,,8-Jx9KZF8ec,YouTube,,11706
"&quot;  &quot;..    AI ,",4886,724,0,5610.0,2025-08-25 09:00:19,YouTube,,8aTbGbnj49w,YouTube,,5610
&quot;  &quot;| The farmer&#39;s dream#ai #shorts #uttarakhand @ai.toon.ceartor,17,0,0,17.0,2025-08-25 07:53:16,YouTube,,0bOHLq5Co2k,YouTube,,17
Sanwariya Kar Do Beda Paar | Soulful Devotional Song | Bhakti Vibes79 #ai #devotionalsong,109,0,0,109.0,2025-08-25 06:05:46,YouTube,,caOIO0IsoF0,YouTube,,109
Professor DESTROYS Theory of Evolution in 60 Seconds!,0,0,0,0.0,2025-08-25 18:25:12,YouTube,,M3Bo9fSGFi8,YouTube,,0
Theory of Evolution |Fact vs Fiction |How Life Originated on Earth? | Faizan Iqbal,0,0,0,0.0,2025-08-25 17:32:14,YouTube,,71b_6HA_D6o,YouTube,,0
The Daring Adventures of Charles Darwin - Father of the Theory of Evolution,0,0,0,0.0,2025-08-25 16:31:34,YouTube,,LO-Guz4XIXQ,YouTube,,0
"Lamarcks Theory of Evolution Explained | Inheritance of Acquired Characters | NEET, CSIR NET, GATE",1,0,0,1.0,2025-08-25 15:15:06,YouTube,,q1XhoOmN8hQ,YouTube,,1
The Big Bang Theory Cast Evolution  Before &amp; After 2025#shorts #beforeandafter #BigBangTheory,0,0,0,0.0,2025-08-25 15:01:18,YouTube,,jNX2WwYncVk,YouTube,,0
The Evolution Of Bella Goth (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3 #BellaGoth,16,0,0,16.0,2025-08-25 14:34:35,YouTube,,ry_TCCUnq9Y,YouTube,,16
Darwin&#39;s Theory Is Wrong | Own Voice | #darwin #theory #viral #viralvideo #revolution  #evolution,1,0,0,1.0,2025-08-25 13:37:00,YouTube,,LNIhslGEHH4,YouTube,,1
